id,title,ingredients_normalized,ingredients_text
87,Fast Real Good Fudge,"['4 lb. confectioners sugar', '1 c. cocoa', '1 c. nuts', '1 lb. margarine', '1 lb. velveeta', '1 tbsp. vanilla']",4 lb. confectioners sugar 1 c. cocoa 1 c. nuts 1 lb. margarine 1 lb. velveeta 1 tbsp. vanilla
88,Squash Casserole,"['3 lb. squash', '3 onions', '1 pt. sour cream', '3 carrots', '2 cans chicken or mushroom soup', '1 pkg. pepperidge farm stuffing mix', '1 stick butter', 'salt and pepper to taste']",3 lb. squash 3 onions 1 pt. sour cream 3 carrots 2 cans chicken or mushroom soup 1 pkg. pepperidge farm stuffing mix 1 stick butter salt and pepper to taste
89,Cheese Ball,"['2 pkg. cream cheese', '2 c. shredded cheddar cheese', '1 tbsp. pimento', '1 tbsp. green pepper', '1 tbsp. onion', '1 tsp. lemon juice', '2 tsp. worcestershire sauce', 'dash of tabasco sauce', 'dash of salt']",2 pkg. cream cheese 2 c. shredded cheddar cheese 1 tbsp. pimento 1 tbsp. green pepper 1 tbsp. onion 1 tsp. lemon juice 2 tsp. worcestershire sauce dash of tabasco sauce dash of salt
90,*Apricot Salad,"['1 large pkg. apricot jello', '2/3 c. sugar', '1pkg. cream cheese', '2 jars junior baby food apricots', '1can crushed pineapple', '1 tall can evaporated milk', '2/3 c. water']",1 large pkg. apricot jello 2/3 c. sugar 1pkg. cream cheese 2 jars junior baby food apricots 1can crushed pineapple 1 tall can evaporated milk 2/3 c. water
91,Pound Cake,"['3 c. plain flour', '3 c. sugar', '1/2 tsp. baking powder', '3 dashes of salt', '5 eggs', '2 sticks margarine', '1/2 c. butter flavor crisco', '1 c. sweet milk', '1 to 2 tbsp. flavoring']",3 c. plain flour 3 c. sugar 1/2 tsp. baking powder 3 dashes of salt 5 eggs 2 sticks margarine 1/2 c. butter flavor crisco 1 c. sweet milk 1 to 2 tbsp. flavoring
92,Monkey Bread,"['2 loaves frozen bread', '1/2 c. margarine', '1 c. brown sugar', '1 large box vanilla pudding', '2 tbsp. milk', 'cinnamon to taste']",2 loaves frozen bread 1/2 c. margarine 1 c. brown sugar 1 large box vanilla pudding 2 tbsp. milk cinnamon to taste
93,Chicken Roll-Ups,"['1can crescent rolls', '1 1/2 c. grated medium or sharp cheese', '1 hen', '1 can cream of chicken soup', '1 1/2 c. milk']",1can crescent rolls 1 1/2 c. grated medium or sharp cheese 1 hen 1 can cream of chicken soup 1 1/2 c. milk
94,Beef And Spanish Rice Casserole,"['1 can spanish rice', '1 can corned beef', '1 onion', '1/2 c. grated cheddar cheese']",1 can spanish rice 1 can corned beef 1 onion 1/2 c. grated cheddar cheese
95,Baked Beans,"['3cans pork and beans', '1/2 c. bell pepper', '1/2 c. onions', '3/4 c. catsup', '1/3 c. brown sugar', '1 tsp. salt', '1/3 tsp. black pepper', '1 lb. beef', '1 tbsp. oil']",3cans pork and beans 1/2 c. bell pepper 1/2 c. onions 3/4 c. catsup 1/3 c. brown sugar 1 tsp. salt 1/3 tsp. black pepper 1 lb. beef 1 tbsp. oil
96,Sweet-N-Sour Chicken,"['2 c. cooked chicken', '2 tbsp. shortening', '1/2 c. onion', '2 c. carrot chunks', '1 1/4 c. water', '3 chicken bouillon cubes', '1/4 c. packed brown sugar', '2 tbsp. cornstarch', '1/4 tsp. ginger', '1/4 c. catsup', '2 tbsp. vinegar', '1 tbsp. soy sauce', '1 c. green pepper', '8 oz. pineapple chunks']",2 c. cooked chicken 2 tbsp. shortening 1/2 c. onion 2 c. carrot chunks 1 1/4 c. water 3 chicken bouillon cubes 1/4 c. packed brown sugar 2 tbsp. cornstarch 1/4 tsp. ginger 1/4 c. catsup 2 tbsp. vinegar 1 tbsp. soy sauce 1 c. green pepper 8 oz. pineapple chunks
97,Ambrosia,"['8 to 10 juicy oranges', '1 c. moist coconut', '1/2 c. pecans', '1/2 c. cherries', '1/4 c. sugar', '1 c. orange juice']",8 to 10 juicy oranges 1 c. moist coconut 1/2 c. pecans 1/2 c. cherries 1/4 c. sugar 1 c. orange juice
98,Crazy Peanut Butter Cookies,"['1 c. creamy peanut butter', '1 c. sugar', '1 egg']",1 c. creamy peanut butter 1 c. sugar 1 egg
99,Brickle Bars,"['1 box yellow cake mix', '2 eggs', '1/3 c. soft margarine', '1 can eagle brand milk', '1 c. pecans', ""1/2 c. bits 'o brickle""]",1 box yellow cake mix 2 eggs 1/3 c. soft margarine 1 can eagle brand milk 1 c. pecans 1/2 c. bits 'o brickle
100,Pancakes,"['1 c. flour', '1 tsp. soda', '1 tsp. salt', '1 tbsp. sugar', '1 egg', '3 tbsp. margarine', '1 c. buttermilk']",1 c. flour 1 tsp. soda 1 tsp. salt 1 tbsp. sugar 1 egg 3 tbsp. margarine 1 c. buttermilk
101,Crustless Vegetable Ham Pie,"['1/4 c. butter', '1/4 lb. mushrooms', '1 garlic clove', '1 medium zucchini', '1/4 c. onion', '1 c.', '4 eggs', '2 c. ricotta cheese', '1 c. shredded monterey jack', '1pkg. frozen spinach', '1/2 tsp. dill weed', 'salt and pepper']",1/4 c. butter 1/4 lb. mushrooms 1 garlic clove 1 medium zucchini 1/4 c. onion 1 c. 4 eggs 2 c. ricotta cheese 1 c. shredded monterey jack 1pkg. frozen spinach 1/2 tsp. dill weed salt and pepper
102,Red Cabbage And Apples,"['1 c. red cabbage', '2 tbsp. butter', '2 apples', '1 tbsp. brown sugar', '1 tbsp. vinegar']",1 c. red cabbage 2 tbsp. butter 2 apples 1 tbsp. brown sugar 1 tbsp. vinegar
103,German Potato Salad,"['4 lb. potatoes', '6 slices bacon', '1/2 c. sugar', '3 tbsp. flour', '2 tsp. salt', '1/4 tsp. pepper', '1 c. cider vinegar', '1 c. water', '4 green onions']",4 lb. potatoes 6 slices bacon 1/2 c. sugar 3 tbsp. flour 2 tsp. salt 1/4 tsp. pepper 1 c. cider vinegar 1 c. water 4 green onions
104,Jan'S Winter Soup,"['2 tbsp. butter', '2 medium onions', '1 lb. beef or turkey', '1 clove garlic', '3 c. beef or chicken broth', '1can tomatoes', '1 c. potatoes', '3 carrots', '1 c. celery', '1 c. frozen green beans', '1 c. dry red wine', '1/2 tsp. basil', '1/4 tsp. thyme', 'salt and pepper to taste']",2 tbsp. butter 2 medium onions 1 lb. beef or turkey 1 clove garlic 3 c. beef or chicken broth 1can tomatoes 1 c. potatoes 3 carrots 1 c. celery 1 c. frozen green beans 1 c. dry red wine 1/2 tsp. basil 1/4 tsp. thyme salt and pepper to taste
105,Microwave Spice Tea,"['1jar tang', '1 pkg. lemonade kool aid with sugar added', '2 c. sugar', '1 tsp. cloves', '2 tsp. cinnamon', '1/2 c. instant tea']",1jar tang 1 pkg. lemonade kool aid with sugar added 2 c. sugar 1 tsp. cloves 2 tsp. cinnamon 1/2 c. instant tea
106,Barbecue Noodle Cheese Bake,"['1 can manwich', '1 lb. hamburg', 'american cheese slices', 'noodles']",1 can manwich 1 lb. hamburg american cheese slices noodles
107,Cutout Cookie,"['1/2 c. shortening', '1/2 c. butter', '1 c. sugar', '2 eggs', '1 1/2 tsp. vanilla', '2 1/2 c. flour', '1 tsp. baking powder', '1/2 tsp. salt']",1/2 c. shortening 1/2 c. butter 1 c. sugar 2 eggs 1 1/2 tsp. vanilla 2 1/2 c. flour 1 tsp. baking powder 1/2 tsp. salt
108,Don Juan'S Sangria,"['1 lime', '1 orange', '1/2 large apple', '1/2 to 3/4 c. sugar', '1 bottle dry red spanish wine', '1/4 c. brandy', '1/4 c. triple sec', 'club soda']",1 lime 1 orange 1/2 large apple 1/2 to 3/4 c. sugar 1 bottle dry red spanish wine 1/4 c. brandy 1/4 c. triple sec club soda
109,Ranch Beef And Beans,"['1 lb. cooked', '1 c. onion', '1 c. kidney beans', '1 c. butter beans', '1 c. baked beans', '3/4 c. ketchup', '1 sm. can mild green chilies', '1 tbsp prepared mustard', '1 tsp. beef bouillon', '1/2 c. water', '2 tbsp. honey', '2/3 c. bell pepper', '1 tsp. worcestershire sauce', '1/2 tsp. garlic pwd']",1 lb. cooked 1 c. onion 1 c. kidney beans 1 c. butter beans 1 c. baked beans 3/4 c. ketchup 1 sm. can mild green chilies 1 tbsp prepared mustard 1 tsp. beef bouillon 1/2 c. water 2 tbsp. honey 2/3 c. bell pepper 1 tsp. worcestershire sauce 1/2 tsp. garlic pwd
110,Crisp Oatmeal Cookies,"['4 c. quick cooking oats', '2 c. brown sugar', '1 c. salad oil', '2 eggs', '1/2 tsp. salt', '1 tsp. almond extract']",4 c. quick cooking oats 2 c. brown sugar 1 c. salad oil 2 eggs 1/2 tsp. salt 1 tsp. almond extract
111,Souper Tuna Crunch,"['1 can chinese noodles', ""1 can campbell's cream of mushroom soup"", '3/4 c. water', '1can chicken of the sea tuna', '1 c. cashews or peanuts', '1 c. celery', '1/2 c. finely onion', '1/2 c. cooked peas', 'soy sauce']",1 can chinese noodles 1 can campbell's cream of mushroom soup 3/4 c. water 1can chicken of the sea tuna 1 c. cashews or peanuts 1 c. celery 1/2 c. finely onion 1/2 c. cooked peas soy sauce
112,Cheese-Ham Ball,"['1/2 lb. cheddar cheese', '1pkg. cream cheese', '1 small flat can deviled ham', '1 tbsp. pimiento', 'approximately 1 tbsp. parsley', 'dash of worcestershire sauce', '1/2 tsp. onion']",1/2 lb. cheddar cheese 1pkg. cream cheese 1 small flat can deviled ham 1 tbsp. pimiento approximately 1 tbsp. parsley dash of worcestershire sauce 1/2 tsp. onion
113,Pasta Chicken Salad(268 Calories Per Serving)  ,"['3 1/2 c.large shells', '2 c. cubed', '2 c.', '2 c.', '1 c. carrots', '1 c. green onions', '1/2 lb. mushrooms', '1 c.reduced calorie creamy italian salad dressing', '3/4 c. skim milk', 'salt and pepper to taste']",3 1/2 c.large shells 2 c. cubed 2 c. 2 c. 1 c. carrots 1 c. green onions 1/2 lb. mushrooms 1 c.reduced calorie creamy italian salad dressing 3/4 c. skim milk salt and pepper to taste
114,Zucchini-Artichoke Continental,"['1pkg. frozen artichoke hearts', '2 tbsp. water', '3 medium zucchini', '2 c. mushrooms', '2 tbsp. finely green onion', '2 cloves garlic', '1 tbsp. margarine or butter', '2 medium tomatoes', '1/4 c. grated parmesan cheese']",1pkg. frozen artichoke hearts 2 tbsp. water 3 medium zucchini 2 c. mushrooms 2 tbsp. finely green onion 2 cloves garlic 1 tbsp. margarine or butter 2 medium tomatoes 1/4 c. grated parmesan cheese
115,Supreme Beef Casserole,"['1 lb. chuck', '1 tsp. shortening', '1can tomatoes', '1can tomato sauce', '2 tsp. salt', '2 tsp. sugar', '2 garlic cloves', '1pkg. egg noodles', '1 c. sour cream', '1pkg. cream cheese', '6 green onions or scallions', '1 c. grated cheese']",1 lb. chuck 1 tsp. shortening 1can tomatoes 1can tomato sauce 2 tsp. salt 2 tsp. sugar 2 garlic cloves 1pkg. egg noodles 1 c. sour cream 1pkg. cream cheese 6 green onions or scallions 1 c. grated cheese
116,Chicken Salad,"['1can chunk white chicken', '2 c. celery', '1 small pkg. slivered almonds', '1 c. water chestnuts', '1 c. white grapes', '1/2 tsp. salt', '1/8 tsp. pepper', '1 tsp. lemon juice', 'curry powder to caste', 'nonfat mayonnaise']",1can chunk white chicken 2 c. celery 1 small pkg. slivered almonds 1 c. water chestnuts 1 c. white grapes 1/2 tsp. salt 1/8 tsp. pepper 1 tsp. lemon juice curry powder to caste nonfat mayonnaise
117,Chess Pie,"['1 stick margarine', '1 1/2 c. sugar', '1 tbsp. meal', '1 tbsp. vinegar', '4 eggs', 'dash of salt', '1 tsp. vanilla']",1 stick margarine 1 1/2 c. sugar 1 tbsp. meal 1 tbsp. vinegar 4 eggs dash of salt 1 tsp. vanilla
118,Cold Spaghetti Salad,"['1 lb. vermicelli', '1 lb. fine bell pepper', '2 small zucchini', '1 large purple onion', '1 large bottle bernstien italian dressing', '1/2 to 3/4 jar schilling salad supreme seasoning']",1 lb. vermicelli 1 lb. fine bell pepper 2 small zucchini 1 large purple onion 1 large bottle bernstien italian dressing 1/2 to 3/4 jar schilling salad supreme seasoning
119,Cucumber Salad With Dill,"['2 cucumbers', '1/3 c. white vinegar', '1 tsp. salt', '3 tbsp. sugar', '1 large onion', 'dill']",2 cucumbers 1/3 c. white vinegar 1 tsp. salt 3 tbsp. sugar 1 large onion dill
120,Chicken Spaghetti,"['1can cooked chicken', '1can cream of mushroom soup', '1can cream of chicken soup', '1can rotel tomatoes', '1 to 2 c. cheese of your choice', '1pkg. spaghetti', '1 tbsp. steak seasoning']",1can cooked chicken 1can cream of mushroom soup 1can cream of chicken soup 1can rotel tomatoes 1 to 2 c. cheese of your choice 1pkg. spaghetti 1 tbsp. steak seasoning
121,Pistachio Salad,"['pistachio pie filling', '1 can crushed pineapple', '1 c. miniature marshmallows', '1/2 container cool whip']",pistachio pie filling 1 can crushed pineapple 1 c. miniature marshmallows 1/2 container cool whip
122,Good Sweet Muffins,"['1 egg', '1/2 c. milk', '1/4 c. vegetable oil', '1 1/2 c. flour', '1/2 c. sugar', '2 tsp. baking powder', '1/2 tsp. salt', '1 c. blueberries']",1 egg 1/2 c. milk 1/4 c. vegetable oil 1 1/2 c. flour 1/2 c. sugar 2 tsp. baking powder 1/2 tsp. salt 1 c. blueberries
123,Vanilla Creme Dessert,"['1 c. flour', '1 stick margarine', '1/2 c. crushed pecans', '1 large pkg. cream cheese', '1 large pkg. cool whip', '1 c. powdered sugar', '2 large pkg. instant vanilla pudding', '3 c. milk']",1 c. flour 1 stick margarine 1/2 c. crushed pecans 1 large pkg. cream cheese 1 large pkg. cool whip 1 c. powdered sugar 2 large pkg. instant vanilla pudding 3 c. milk
124,St. Joseph'S Zeppole,"['1 c. water', '1/2 c. butter', '1 tsp. sugar', '1 c. all-purpose flour', '4 large eggs']",1 c. water 1/2 c. butter 1 tsp. sugar 1 c. all-purpose flour 4 large eggs
125,"Corn ""Oysters""","['1 can cream-style corn', '2 eggs', '1/2 tsp. grated onion', '8 to 10 finely rolled crackers', 'salt']",1 can cream-style corn 2 eggs 1/2 tsp. grated onion 8 to 10 finely rolled crackers salt
126,Bright Party Beans,"['2 lb. beef', '1 pkg. dry onion mix', '1can b & m beans', '2cans kidney beans', '2cans small yellow lima beans', '2 cans green baby lima beans', '1/2 c. dark brown sugar', '1/2 c. dark or light karo syrup', '1 tsp. chili powder', '1 c. ketchup', '1 tbsp. dry mustard', 'salt and pepper to taste']",2 lb. beef 1 pkg. dry onion mix 1can b & m beans 2cans kidney beans 2cans small yellow lima beans 2 cans green baby lima beans 1/2 c. dark brown sugar 1/2 c. dark or light karo syrup 1 tsp. chili powder 1 c. ketchup 1 tbsp. dry mustard salt and pepper to taste
127,Apricot Dessert,"['1 angel food cake', '46 oz. apricot nectar', '1 1/4 c. sugar', '7 tbsp. cornstarch', '1 c. walnuts']",1 angel food cake 46 oz. apricot nectar 1 1/4 c. sugar 7 tbsp. cornstarch 1 c. walnuts
128,Honey Almond Squares,"['1 duncan hines white pudding cake mix', '1pkg. cream cheese', '1/4 c. alfalfa honey', '3 to 4 oz. almonds']",1 duncan hines white pudding cake mix 1pkg. cream cheese 1/4 c. alfalfa honey 3 to 4 oz. almonds
129,French Onion Soup,"['1/4 lb. butter', '2 1/2 lb. onions', '1 qt. beef stock', '1 qt. chicken stock', '2 tbsp. worcestershire sauce', '1 bay leaf', '1 1/2 tsp. garlic salt', '1 tsp. black pepper', 'salt to taste']",1/4 lb. butter 2 1/2 lb. onions 1 qt. beef stock 1 qt. chicken stock 2 tbsp. worcestershire sauce 1 bay leaf 1 1/2 tsp. garlic salt 1 tsp. black pepper salt to taste
130,Apple Pie,"['6 to 7 apples', '1 c. sugar', '2 tbsp. flour', '1 tsp. cinnamon', 'dash of salt and nutmeg']",6 to 7 apples 1 c. sugar 2 tbsp. flour 1 tsp. cinnamon dash of salt and nutmeg
131,Sloppy Joes,"['1 lb. hamburger', '1 c. ketchup', '3 tbsp. worcestershire sauce', '1 tbsp. mustard', '2 tbsp. sugar', 'salt and pepper to taste']",1 lb. hamburger 1 c. ketchup 3 tbsp. worcestershire sauce 1 tbsp. mustard 2 tbsp. sugar salt and pepper to taste
132,7-Up Cake,"['3 c. flour', '3 c. sugar', '5 eggs', '3 sticks real butter', '3 tbsp. lemon flavor', '3/4 c. 7-up', 'yellow food coloring']",3 c. flour 3 c. sugar 5 eggs 3 sticks real butter 3 tbsp. lemon flavor 3/4 c. 7-up yellow food coloring
133,Corned Beef Dip,"['1 can corned beef', '1pkg. cream cheese', '2/3 c. mayonnaise', '1 c. candied dill pickles', '2 tbsp. onion', '1/2 tsp. horseradish', '1 tbsp. worcestershire sauce', '2 tsp. nance mustard', '3 tbsp. pickle juice']",1 can corned beef 1pkg. cream cheese 2/3 c. mayonnaise 1 c. candied dill pickles 2 tbsp. onion 1/2 tsp. horseradish 1 tbsp. worcestershire sauce 2 tsp. nance mustard 3 tbsp. pickle juice
134,Chocolate Pie,"['2 c. sugar', '1/2 c. milk', '3 tbsp. cocoa', '3 heaping tbsp. flour', '3 egg yolks', '1 clumpbutter', '1 tsp. vanilla', '1 c. boiling water']",2 c. sugar 1/2 c. milk 3 tbsp. cocoa 3 heaping tbsp. flour 3 egg yolks 1 clumpbutter 1 tsp. vanilla 1 c. boiling water
135,Tater Tot Casserole,"['1bag tater tots', '2 lb. beef', '1 onion', '1 bell pepper', '1 can cream of mushroom soup', '1 can cream of celery soup', '1 can cream of chicken soup', 'grated cheese']",1bag tater tots 2 lb. beef 1 onion 1 bell pepper 1 can cream of mushroom soup 1 can cream of celery soup 1 can cream of chicken soup grated cheese
136,Blackberry Pie,"['3/4 c. sugar', '2 1/2 tbsp. cornstarch', '1 c. water', '3 1/2 tbsp. blackberry flavored gelatin', '4 c. blackberries', '1 baked 9-inch pastry shell']",3/4 c. sugar 2 1/2 tbsp. cornstarch 1 c. water 3 1/2 tbsp. blackberry flavored gelatin 4 c. blackberries 1 baked 9-inch pastry shell
137,Caramel Pie,"['16 oz. cool whip', '2 c. coconut', '3/4 margarine', '1 c. slivered almonds', '1 can eagle brand milk', '3 graham cracker crusts', '8 oz. cream cheese', '1 jar caramel topping']",16 oz. cool whip 2 c. coconut 3/4 margarine 1 c. slivered almonds 1 can eagle brand milk 3 graham cracker crusts 8 oz. cream cheese 1 jar caramel topping
138,Dill Dip,"['3/4 c. miracle whip salad dressing', '1 c. sour cream', '1/2 tbsp. onion', '1/2 tbsp. parsley flakes', '1/2 tbsp. dill weed']",3/4 c. miracle whip salad dressing 1 c. sour cream 1/2 tbsp. onion 1/2 tbsp. parsley flakes 1/2 tbsp. dill weed
139,Broccoli Cornbread,"['1/2 medium onion', '1 tbsp. oil', '5 oz. frozen broccoli', '1/2 stick margarine', '1 pkg. jiffy cornbread mix', '2 eggs', '6 oz. cottage cheese']",1/2 medium onion 1 tbsp. oil 5 oz. frozen broccoli 1/2 stick margarine 1 pkg. jiffy cornbread mix 2 eggs 6 oz. cottage cheese
140,Vegetable Soup,"['1 medium onion', '1 potato', '1 1/2 green sweet peppers', '1/2 c. celery', '1 c. carrots', '1 c. small macaroni', '1 1/2 lb. turkey or beef', '14 oz. can french green beans', '1 large bay leaf', '1 tsp. italian seasoning', '1 c. sweet peas', '1 can tomato juice']",1 medium onion 1 potato 1 1/2 green sweet peppers 1/2 c. celery 1 c. carrots 1 c. small macaroni 1 1/2 lb. turkey or beef 14 oz. can french green beans 1 large bay leaf 1 tsp. italian seasoning 1 c. sweet peas 1 can tomato juice
141,Chocolate Peanut Butter Cake,"['1/4 c. cocoa', '2 sticks oleo', '2 c. flour', '2 c. sugar', '1 tsp. baking soda', 'dash of salt', '2 eggs', '1 tsp. vanilla', '1 c. water', '1/2 c. buttermilk']",1/4 c. cocoa 2 sticks oleo 2 c. flour 2 c. sugar 1 tsp. baking soda dash of salt 2 eggs 1 tsp. vanilla 1 c. water 1/2 c. buttermilk
142,Magic Cookie Bars,"['1/2 c. butter', '1 1/2 c. graham cracker crumbs', '1can eagle brand milk', '6 oz. semi-sweet chocolate chips', '1can flaked coconut', '1 c. nuts']",1/2 c. butter 1 1/2 c. graham cracker crumbs 1can eagle brand milk 6 oz. semi-sweet chocolate chips 1can flaked coconut 1 c. nuts
143,Pecan Pralines,"['1 c. sugar', '1 c. packed brown sugar', '1/3 c. evaporated milk', '1/2 stick butter or margarine', '1 1/2 c. pecans', '1 1/2 c. coconut']",1 c. sugar 1 c. packed brown sugar 1/3 c. evaporated milk 1/2 stick butter or margarine 1 1/2 c. pecans 1 1/2 c. coconut
144,"Chocolate ""Stuff""","['1 large box instant chocolate pudding mix', '1 small bag vanilla wafers', '1 small tub cool whip', '1 small pkg. pecans']",1 large box instant chocolate pudding mix 1 small bag vanilla wafers 1 small tub cool whip 1 small pkg. pecans
145,Easy Chocolate Frosting,"['1 1/3 c. white sugar', '6 tbsp. butter', '6 tbsp. milk', '1/2 c. chocolate chips', '1/2 tsp. vanilla']",1 1/3 c. white sugar 6 tbsp. butter 6 tbsp. milk 1/2 c. chocolate chips 1/2 tsp. vanilla
146,No Bake Pumpkin Pie,"['1 envelope knox unflavored gelatine', '1eagle brand milk', '2 eggs', '1can pumpkin', '1 tsp. cinnamon', '1/2 tsp. ginger', '1/2 tsp. salt', '2 pie shells']",1 envelope knox unflavored gelatine 1eagle brand milk 2 eggs 1can pumpkin 1 tsp. cinnamon 1/2 tsp. ginger 1/2 tsp. salt 2 pie shells
147,Baked French Toast,"['5 large eggs', '1/4 c. sugar', '1/4 tsp. nutmeg', '2/3 c. orange juice', '1/3 c. half and half cream', '1/2 tsp. vanilla']",5 large eggs 1/4 c. sugar 1/4 tsp. nutmeg 2/3 c. orange juice 1/3 c. half and half cream 1/2 tsp. vanilla
148,Puppy Chow,"['9 c. chex cereal', '1 c. chocolate chips', '1 1/2 c. powdered sugar', '1/2 c. peanut butter', '1/4 c. margarine', '1 tsp. vanilla']",9 c. chex cereal 1 c. chocolate chips 1 1/2 c. powdered sugar 1/2 c. peanut butter 1/4 c. margarine 1 tsp. vanilla
149,Tamale Casserole,"['1can yellow hominy', '1can olives', '1can mild green chilies', '2cans tamales', '2 c. shredded mild cheddar cheese', '1/4 c. onions']",1can yellow hominy 1can olives 1can mild green chilies 2cans tamales 2 c. shredded mild cheddar cheese 1/4 c. onions
